Date,Open,High,Low,Close,Volume,Adj Close
2016-07-08,0.928,0.93,0.923,0.924,177417900,0.924
2016-07-07,0.929,0.934,0.928,0.929,191883500,0.929
2016-07-06,0.92,0.925,0.917,0.924,410033700,0.924
2016-07-05,0.942,0.942,0.934,0.935,295987300,0.935
2016-07-04,0.937,0.946,0.934,0.945,664666100,0.945
2016-07-01,0.932,0.936,0.928,0.934,231317900,0.934
2016-06-30,0.929,0.934,0.924,0.933,687396200,0.933
2016-06-29,0.912,0.918,0.912,0.915,445553000,0.915
2016-06-28,0.90,0.908,0.898,0.907,357737100,0.907
2016-06-27,0.89,0.906,0.89,0.905,503735700,0.905
2016-06-24,0.909,0.928,0.88,0.892,1340343400,0.892
2016-06-23,0.92,0.922,0.914,0.921,332527500,0.921
2016-06-22,0.905,0.92,0.904,0.919,494697300,0.919
2016-06-21,0.904,0.908,0.899,0.904,414798900,0.904
2016-06-20,0.894,0.901,0.889,0.899,447555900,0.899
2016-06-17,0.888,0.89,0.883,0.885,327555800,0.885
2016-06-16,0.888,0.889,0.878,0.879,467432700,0.879
2016-06-15,0.884,0.898,0.882,0.894,487400100,0.894
2016-06-14,0.887,0.896,0.887,0.893,334008800,0.893
2016-06-13,0.902,0.903,0.885,0.888,557700600,0.888
2016-06-08,0.925,0.932,0.922,0.93,331818300,0.93
2016-06-07,0.914,0.925,0.913,0.925,593144200,0.925
2016-06-06,0.908,0.908,0.903,0.906,255899100,0.906
2016-06-02,0.90,0.902,0.896,0.90,331201600,0.90
2016-06-01,0.90,0.905,0.898,0.90,364919400,0.90
2016-05-31,0.891,0.907,0.89,0.904,435312300,0.904
2016-05-30,0.878,0.893,0.878,0.89,410697400,0.89
2016-05-27,0.877,0.886,0.871,0.881,349735500,0.881
2016-05-26,0.876,0.879,0.871,0.875,233568400,0.875
2016-05-25,0.868,0.878,0.867,0.875,535819600,0.875
2016-05-24,0.859,0.859,0.854,0.855,313807200,0.855
2016-05-23,0.858,0.866,0.856,0.86,361149400,0.86
2016-05-20,0.849,0.86,0.848,0.858,348663900,0.858
2016-05-19,0.855,0.857,0.85,0.85,362880300,0.85
2016-05-18,0.858,0.86,0.853,0.856,261947700,0.856
2016-05-17,0.861,0.865,0.856,0.862,305026300,0.862
2016-05-16,0.855,0.865,0.85,0.857,434640600,0.857
2016-05-13,0.861,0.863,0.856,0.857,391666300,0.857
2016-05-12,0.862,0.868,0.857,0.866,295097600,0.866
2016-05-11,0.875,0.876,0.862,0.868,336909400,0.868
2016-05-10,0.863,0.868,0.862,0.866,267031200,0.866
2016-05-09,0.878,0.878,0.865,0.866,298761000,0.866
2016-05-06,0.886,0.887,0.873,0.874,575144400,0.874
2016-05-05,0.885,0.89,0.884,0.889,416555700,0.889
2016-05-04,0.889,0.893,0.884,0.888,670870000,0.888
2016-05-03,0.905,0.906,0.893,0.898,635092000,0.898
2016-04-29,0.91,0.912,0.903,0.911,380850400,0.911
2016-04-28,0.92,0.93,0.911,0.916,366352100,0.916
2016-04-27,0.914,0.921,0.91,0.913,265525300,0.913
2016-04-26,0.917,0.919,0.902,0.912,400753500,0.912
2016-04-25,0.92,0.922,0.915,0.917,234136700,0.917
2016-04-22,0.925,0.929,0.918,0.925,242331300,0.925
2016-04-21,0.926,0.938,0.924,0.93,458157700,0.93
2016-04-20,0.932,0.933,0.91,0.918,433368300,0.918
2016-04-19,0.935,0.936,0.924,0.927,383810300,0.927
2016-04-15,0.937,0.94,0.928,0.933,296430900,0.933
2016-04-14,0.94,0.947,0.932,0.936,545712500,0.936
2016-04-13,0.905,0.929,0.905,0.92,542249000,0.92
2016-04-12,0.891,0.897,0.891,0.895,350111500,0.895
2016-04-11,0.879,0.899,0.878,0.892,403402800,0.892
2016-04-08,0.873,0.878,0.871,0.875,287084700,0.875
2016-04-07,0.891,0.894,0.878,0.88,309017600,0.88
2016-04-06,0.881,0.887,0.88,0.886,366872400,0.886
2016-04-05,0.885,0.89,0.879,0.887,965096200,0.887
2016-04-01,0.91,0.91,0.891,0.896,681101300,0.896
2016-03-31,0.913,0.915,0.905,0.906,692708600,0.906
2016-03-30,0.896,0.908,0.896,0.906,623568000,0.906
2016-03-29,0.888,0.889,0.88,0.883,460327100,0.883
2016-03-28,0.889,0.893,0.883,0.884,285852500,0.884
2016-03-25,0.886,0.89,0.886,0.888,119555400,0.888
2016-03-24,0.892,0.899,0.885,0.885,380322800,0.885
2016-03-23,0.904,0.909,0.894,0.899,419216600,0.899
2016-03-22,0.91,0.912,0.901,0.902,368885600,0.902
2016-03-21,0.904,0.915,0.902,0.908,377340900,0.908
2016-03-18,0.896,0.908,0.892,0.901,497507200,0.901
2016-03-17,0.892,0.898,0.888,0.894,550530700,0.894
2016-03-16,0.884,0.888,0.874,0.876,414524500,0.876
2016-03-15,0.886,0.886,0.878,0.881,378252100,0.881
2016-03-14,0.885,0.895,0.881,0.89,456730200,0.89
2016-03-11,0.858,0.874,0.854,0.87,468951800,0.87
2016-03-10,0.867,0.877,0.86,0.861,292872600,0.861
2016-03-09,0.86,0.864,0.855,0.863,272059400,0.863
2016-03-08,0.879,0.879,0.86,0.872,595072600,0.872
2016-03-07,0.882,0.892,0.88,0.883,446572700,0.883
2016-03-04,0.864,0.873,0.863,0.871,651394000,0.871
2016-03-03,0.869,0.871,0.852,0.857,575176200,0.857
2016-03-02,0.84,0.867,0.84,0.863,845267300,0.863
2016-03-01,0.819,0.822,0.812,0.82,562186400,0.82
2016-02-29,0.821,0.823,0.808,0.812,441178400,0.812
2016-02-26,0.822,0.825,0.816,0.82,522051800,0.82
2016-02-25,0.831,0.832,0.808,0.811,655396800,0.811
2016-02-24,0.834,0.839,0.825,0.83,519192400,0.83
2016-02-23,0.846,0.846,0.838,0.84,367052600,0.84
2016-02-22,0.84,0.847,0.839,0.843,390265200,0.843
2016-02-19,0.832,0.838,0.829,0.832,335097300,0.832
2016-02-18,0.841,0.843,0.833,0.834,599834800,0.834
2016-02-17,0.83,0.837,0.819,0.824,580203500,0.824
2016-02-16,0.82,0.837,0.819,0.833,384433700,0.833
2016-02-15,0.81,0.824,0.802,0.819,541732500,0.819
2016-02-05,0.836,0.841,0.833,0.837,323748600,0.837
2016-02-04,0.826,0.842,0.826,0.834,427561200,0.834
2016-02-03,0.827,0.828,0.812,0.818,581894600,0.818
2016-02-02,0.838,0.847,0.836,0.842,452152100,0.842
2016-02-01,0.851,0.854,0.835,0.842,329531400,0.842
2016-01-29,0.825,0.852,0.824,0.846,520629000,0.846
2016-01-28,0.825,0.836,0.818,0.821,505541100,0.821
2016-01-27,0.83,0.831,0.815,0.825,500333600,0.825
2016-01-26,0.833,0.835,0.81,0.812,635410600,0.812
2016-01-25,0.848,0.852,0.841,0.845,483230800,0.845
2016-01-22,0.83,0.846,0.824,0.839,701296100,0.839
2016-01-21,0.836,0.844,0.812,0.813,888669400,0.813
2016-01-20,0.851,0.852,0.824,0.83,765956400,0.83
2016-01-19,0.848,0.864,0.844,0.861,503401100,0.861
2016-01-18,0.846,0.857,0.842,0.847,397533900,0.847
2016-01-15,0.878,0.879,0.851,0.854,562701800,0.854
2016-01-14,0.86,0.884,0.86,0.882,602422500,0.882
2016-01-13,0.895,0.902,0.885,0.887,407401500,0.887
2016-01-12,0.898,0.901,0.876,0.879,696420900,0.879
2016-01-11,0.907,0.907,0.894,0.894,802610900,0.894
2016-01-08,0.934,0.935,0.914,0.928,487047500,0.928
2016-01-07,0.945,0.946,0.922,0.924,100243400,0.924
2016-01-06,0.954,0.959,0.949,0.956,419044000,0.956
2016-01-05,0.959,0.97,0.946,0.957,327372000,0.957
2016-01-04,0.987,0.989,0.96,0.96,206370200,0.96
2015-12-30,1.009,1.011,0.99,0.994,282163300,0.994
2015-12-29,1.001,1.008,1.001,1.006,129596700,1.006
2015-12-28,1.018,1.018,0.999,1.00,231894500,1.00
2015-12-24,1.018,1.023,1.013,1.015,171596000,1.015
2015-12-23,0.999,1.017,0.997,1.01,253449900,1.01
2015-12-22,1.00,1.004,0.993,0.996,210915000,0.996
2015-12-21,0.984,1.005,0.983,1.00,267059300,1.00
2015-12-18,0.983,0.995,0.981,0.99,226644700,0.99
2015-12-17,0.989,1.002,0.986,0.991,336774000,0.991
2015-12-16,0.975,0.986,0.975,0.981,254227500,0.981
2015-12-15,0.96,0.969,0.958,0.964,200380500,0.964
2015-12-14,0.947,0.966,0.941,0.964,342213000,0.964
2015-12-11,0.968,0.969,0.954,0.961,263030200,0.961
2015-12-10,0.978,0.979,0.971,0.972,164553900,0.972
2015-12-09,0.978,0.981,0.974,0.979,151998000,0.979
2015-12-08,0.991,0.993,0.976,0.978,198814500,0.978
2015-12-07,1.007,1.009,0.999,1.00,144025400,1.00
2015-12-04,1.009,1.009,0.999,1.004,204177300,1.004
2015-12-03,1.015,1.019,1.011,1.014,133748500,1.014
2015-12-02,1.007,1.022,1.001,1.021,176063100,1.021
2015-12-01,1.00,1.012,0.996,1.006,152483900,1.006
2015-11-30,0.994,0.997,0.987,0.995,203544100,0.995
2015-11-27,1.021,1.021,0.991,0.994,228860500,0.994
2015-11-26,1.032,1.034,1.02,1.02,103368600,1.02
2015-11-25,1.022,1.028,1.017,1.027,101417900,1.027
2015-11-24,1.029,1.029,1.019,1.02,122862400,1.02
2015-11-23,1.037,1.039,1.03,1.031,252530800,1.031
2015-11-20,1.03,1.032,1.025,1.032,134634100,1.032
2015-11-19,1.025,1.033,1.025,1.032,124979700,1.032
2015-11-18,1.025,1.025,1.017,1.018,145291900,1.018
2015-11-17,1.027,1.034,1.019,1.021,204388100,1.021
2015-11-16,1.009,1.018,1.008,1.015,175381600,1.015
2015-11-13,1.028,1.035,1.022,1.024,254028700,1.024
2015-11-12,1.037,1.048,1.032,1.045,225550500,1.045
2015-11-11,1.041,1.041,1.03,1.034,237728600,1.034
2015-11-10,1.062,1.063,1.046,1.047,253095400,1.047
2015-11-09,1.06,1.077,1.06,1.067,229816600,1.067
2015-11-06,1.064,1.069,1.061,1.065,181579800,1.065
2015-11-05,1.059,1.078,1.055,1.068,223668600,1.068
2015-11-04,1.036,1.067,1.036,1.062,259137700,1.062
2015-11-03,1.036,1.041,1.031,1.032,76881200,1.032
2015-11-02,1.03,1.04,1.028,1.031,123153900,1.031
2015-10-30,1.043,1.05,1.036,1.038,160806600,1.038
2015-10-29,1.059,1.06,1.042,1.044,136057100,1.044
2015-10-28,1.059,1.065,1.052,1.052,112482800,1.052
2015-10-27,1.067,1.067,1.056,1.063,129482700,1.063
