Date,Open,High,Low,Close,Volume,Adj Close
2016-07-06,2.789,2.797,2.766,2.794,10430800,2.794
2016-07-05,2.773,2.797,2.773,2.789,9462100,2.789
2016-07-04,2.725,2.788,2.713,2.777,6180900,2.777
2016-07-01,2.713,2.735,2.713,2.725,4956700,2.725
2016-06-30,2.719,2.727,2.716,2.718,2268800,2.718
2016-06-29,2.699,2.728,2.699,2.718,3958000,2.718
2016-06-28,2.682,2.699,2.67,2.698,7837200,2.698
2016-06-27,2.648,2.684,2.645,2.682,5025000,2.682
2016-06-24,2.697,2.70,2.62,2.648,7642000,2.648
2016-06-23,2.69,2.697,2.678,2.687,3045400,2.687
2016-06-22,2.678,2.698,2.665,2.696,4760000,2.696
2016-06-21,2.692,2.72,2.675,2.678,3999800,2.678
2016-06-20,2.674,2.695,2.67,2.682,3009400,2.682
2016-06-17,2.672,2.705,2.672,2.685,6911600,2.685
2016-06-16,2.682,2.692,2.673,2.673,2693100,2.673
2016-06-15,2.638,2.695,2.63,2.689,3925100,2.689
2016-06-14,2.65,2.665,2.643,2.654,2784900,2.654
2016-06-13,2.718,2.718,2.65,2.65,6571200,2.65
2016-06-08,2.724,2.733,2.707,2.728,4635100,2.728
2016-06-07,2.726,2.732,2.721,2.729,2049400,2.729
2016-06-06,2.741,2.745,2.725,2.729,3816100,2.729
2016-06-02,2.719,2.726,2.707,2.719,5986900,2.719
2016-06-01,2.739,2.739,2.718,2.719,5223900,2.719
2016-05-31,2.64,2.737,2.64,2.735,7973200,2.735
2016-05-30,2.63,2.648,2.616,2.641,1459200,2.641
2016-05-27,2.635,2.641,2.626,2.636,1686700,2.636
2016-05-26,2.64,2.647,2.612,2.635,4046600,2.635
2016-05-25,2.643,2.657,2.636,2.637,2698900,2.637
2016-05-24,2.658,2.658,2.629,2.636,2752200,2.636
2016-05-23,2.65,2.666,2.647,2.658,2704900,2.658
2016-05-20,2.636,2.65,2.62,2.649,2248200,2.649
2016-05-19,2.64,2.655,2.63,2.638,2768400,2.638
2016-05-18,2.642,2.65,2.618,2.64,3286800,2.64
2016-05-17,2.664,2.664,2.642,2.657,1845600,2.657
2016-05-16,2.64,2.666,2.624,2.664,3163500,2.664
2016-05-13,2.655,2.67,2.638,2.651,5877500,2.651
2016-05-12,2.65,2.665,2.617,2.66,7811000,2.66
2016-05-11,2.643,2.67,2.638,2.654,8655500,2.654
2016-05-10,2.635,2.653,2.63,2.643,5724200,2.643
2016-05-09,2.696,2.696,2.63,2.64,10122700,2.64
2016-05-06,2.76,2.765,2.695,2.696,7785800,2.696
2016-05-05,2.755,2.764,2.74,2.763,5005900,2.763
2016-05-04,2.753,2.769,2.747,2.761,7507300,2.761
2016-05-03,2.72,2.769,2.711,2.764,7007100,2.764
2016-04-29,2.72,2.732,2.71,2.72,4850500,2.72
2016-04-28,2.736,2.74,2.706,2.722,4614000,2.722
2016-04-27,2.74,2.746,2.725,2.73,5919400,2.73
2016-04-26,2.729,2.743,2.719,2.742,5834100,2.742
2016-04-25,2.742,2.742,2.70,2.726,7022500,2.726
2016-04-22,2.73,2.746,2.705,2.743,6161400,2.743
2016-04-21,2.722,2.762,2.716,2.738,7247500,2.738
2016-04-20,2.792,2.793,2.671,2.749,15792800,2.749
2016-04-19,2.782,2.795,2.77,2.783,3972800,2.783
2016-04-15,2.81,2.822,2.804,2.814,4795200,2.814
2016-04-14,2.82,2.827,2.794,2.812,5182400,2.812
2016-04-13,2.777,2.837,2.777,2.805,32781600,2.805
2016-04-12,2.768,2.778,2.751,2.764,5886500,2.764
2016-04-11,2.754,2.799,2.751,2.775,7676700,2.775
2016-04-08,2.741,2.751,2.726,2.741,8145600,2.741
2016-04-07,2.796,2.812,2.753,2.756,10166600,2.756
2016-04-06,2.80,2.814,2.781,2.794,6021300,2.794
2016-04-05,2.781,2.818,2.748,2.81,9574400,2.81
2016-04-01,2.774,2.78,2.729,2.779,11986400,2.779
2016-03-31,2.773,2.79,2.76,2.771,11123600,2.771
2016-03-30,2.706,2.769,2.706,2.767,9747700,2.767
2016-03-29,2.726,2.739,2.689,2.698,14291000,2.698
2016-03-28,2.76,2.781,2.72,2.725,17001600,2.725
2016-03-25,2.733,2.759,2.733,2.756,23543400,2.756
2016-03-24,2.771,2.775,2.74,2.746,7774300,2.746
2016-03-23,2.771,2.802,2.76,2.787,13292800,2.787
2016-03-22,2.791,2.811,2.777,2.785,12835500,2.785
