Date,Open,High,Low,Close,Volume,Adj Close
2016-07-06,1.088,1.088,1.079,1.084,21419400,1.084
2016-07-05,1.107,1.107,1.10,1.101,16820500,1.101
2016-07-04,1.10,1.117,1.097,1.112,17556200,1.112
2016-07-01,1.094,1.099,1.092,1.096,14417900,1.096
2016-06-30,1.081,1.092,1.081,1.089,32769400,1.089
2016-06-29,1.066,1.078,1.066,1.07,26655200,1.07
2016-06-28,1.053,1.063,1.05,1.063,27724100,1.063
2016-06-27,1.049,1.066,1.046,1.063,24206200,1.063
2016-06-24,1.074,1.093,1.035,1.049,74018000,1.049
2016-06-23,1.086,1.089,1.078,1.086,8790500,1.086
2016-06-22,1.068,1.085,1.068,1.084,16554600,1.084
2016-06-21,1.08,1.08,1.06,1.068,20289700,1.068
2016-06-20,1.056,1.071,1.055,1.068,110074000,1.068
2016-06-17,1.051,1.054,1.047,1.048,20227000,1.048
2016-06-16,1.063,1.063,1.04,1.042,30776000,1.042
2016-06-15,1.055,1.069,1.055,1.064,42380900,1.064
2016-06-14,1.062,1.07,1.062,1.066,91175800,1.066
2016-06-13,1.074,1.074,1.058,1.062,74343600,1.062
2016-06-08,1.094,1.098,1.09,1.096,14201800,1.096
2016-06-07,1.085,1.093,1.084,1.093,15082800,1.093
2016-06-06,1.079,1.08,1.069,1.077,8203100,1.077
2016-06-02,1.071,1.071,1.064,1.07,17159800,1.07
2016-06-01,1.082,1.083,1.069,1.071,20024400,1.071
2016-05-31,1.065,1.086,1.063,1.082,23486200,1.082
2016-05-30,1.053,1.069,1.052,1.063,13562200,1.063
2016-05-27,1.05,1.057,1.04,1.052,13105500,1.052
2016-05-26,1.048,1.049,1.039,1.043,9161000,1.043
2016-05-25,1.029,1.047,1.029,1.046,23647400,1.046
2016-05-24,1.016,1.02,1.013,1.014,8606700,1.014
2016-05-23,1.016,1.021,1.013,1.016,10748300,1.016
2016-05-20,1.006,1.021,1.005,1.019,13557400,1.019
2016-05-19,1.007,1.01,1.004,1.006,13115800,1.006
2016-05-18,1.01,1.014,1.005,1.006,15909200,1.006
2016-05-17,1.016,1.017,1.009,1.015,23829900,1.015
2016-05-16,1.00,1.014,1.00,1.011,38383000,1.011
2016-05-13,1.012,1.013,0.997,0.999,33262900,0.999
2016-05-12,1.02,1.02,1.007,1.014,21505800,1.014
2016-05-11,1.034,1.039,1.02,1.023,24276300,1.023
2016-05-10,1.024,1.029,1.022,1.027,12986800,1.027
2016-05-09,1.032,1.032,1.024,1.027,15916800,1.027
2016-05-06,1.039,1.039,1.025,1.028,21640900,1.028
2016-05-05,1.032,1.042,1.031,1.042,12331800,1.042
2016-05-04,1.04,1.042,1.031,1.037,28983700,1.037
2016-05-03,1.058,1.059,1.045,1.049,17424700,1.049
2016-04-29,1.069,1.069,1.056,1.059,13128300,1.059
2016-04-28,1.079,1.092,1.071,1.075,47198900,1.075
2016-04-27,1.078,1.081,1.07,1.072,4745300,1.072
2016-04-26,1.08,1.082,1.067,1.073,6516600,1.073
2016-04-25,1.078,1.08,1.072,1.079,5785700,1.079
2016-04-22,1.086,1.086,1.075,1.079,10629400,1.079
2016-04-21,1.069,1.087,1.068,1.082,15792000,1.082
2016-04-20,1.074,1.075,1.055,1.064,12286300,1.064
2016-04-19,1.076,1.078,1.07,1.073,7996000,1.073
2016-04-15,1.073,1.075,1.069,1.073,9256700,1.073
2016-04-14,1.065,1.077,1.065,1.071,21578000,1.071
2016-04-13,1.038,1.054,1.038,1.051,17256700,1.051
2016-04-12,1.027,1.031,1.023,1.031,7970600,1.031
2016-04-11,1.018,1.031,1.018,1.026,12982900,1.026
2016-04-08,1.01,1.018,1.009,1.015,11965500,1.015
2016-04-07,1.028,1.031,1.017,1.017,8233700,1.017
2016-04-06,1.022,1.024,1.018,1.023,8107900,1.023
2016-04-05,1.028,1.029,1.015,1.022,16804000,1.022
2016-04-01,1.043,1.044,1.027,1.034,16884400,1.034
2016-03-31,1.05,1.05,1.039,1.042,6440300,1.042
2016-03-30,1.033,1.046,1.033,1.044,10270000,1.044
2016-03-29,1.031,1.031,1.024,1.026,5126400,1.026
2016-03-28,1.028,1.03,1.025,1.026,8173700,1.026
2016-03-25,1.025,1.03,1.024,1.027,3751300,1.027
2016-03-24,1.035,1.035,1.027,1.027,7286600,1.027
2016-03-23,1.038,1.044,1.035,1.039,9678700,1.039
2016-03-22,1.041,1.044,1.036,1.036,15788500,1.036
2016-03-21,1.04,1.045,1.038,1.04,11818100,1.04
2016-03-18,1.035,1.039,1.032,1.035,16317300,1.035
2016-03-17,1.031,1.039,1.031,1.031,17152900,1.031
2016-03-16,1.03,1.031,1.02,1.022,11685900,1.022
2016-03-15,1.028,1.029,1.023,1.025,12505600,1.025
2016-03-14,1.024,1.035,1.024,1.028,18888900,1.028
2016-03-11,1.008,1.019,1.003,1.014,16126300,1.014
2016-03-10,1.011,1.019,1.009,1.011,9329000,1.011
2016-03-09,1.002,1.008,0.997,1.006,9087200,1.006
2016-03-08,1.017,1.018,1.001,1.008,13409400,1.008
2016-03-07,1.025,1.028,1.015,1.017,18675400,1.017
2016-03-04,1.009,1.016,1.005,1.014,13301600,1.014
2016-03-03,1.011,1.018,1.001,1.004,18887400,1.004
2016-03-02,0.988,1.012,0.988,1.012,42592700,1.012
2016-03-01,0.976,0.977,0.968,0.974,12905100,0.974
2016-02-29,0.973,0.979,0.963,0.968,14951000,0.968
2016-02-26,0.965,0.97,0.961,0.966,22873900,0.966
2016-02-25,0.97,0.971,0.951,0.953,34474300,0.953
2016-02-24,0.977,0.979,0.966,0.97,19312600,0.97
2016-02-23,0.98,0.981,0.975,0.979,20031600,0.979
2016-02-22,0.975,0.981,0.975,0.978,30020700,0.978
2016-02-19,0.97,0.973,0.968,0.971,21037900,0.971
2016-02-18,0.977,0.979,0.967,0.97,36417800,0.97
2016-02-17,0.967,0.972,0.956,0.959,25964600,0.959
2016-02-16,0.959,0.97,0.957,0.964,33492000,0.964
2016-02-15,0.95,0.959,0.947,0.95,61210500,0.95
2016-02-05,0.98,0.983,0.976,0.978,16869600,0.978
2016-02-04,0.974,0.984,0.974,0.976,35333100,0.976
2016-02-03,0.977,0.978,0.96,0.967,29708100,0.967
2016-02-02,0.989,0.998,0.987,0.992,21163200,0.992
2016-02-01,0.997,0.999,0.986,0.993,18183000,0.993
2016-01-29,0.967,0.993,0.967,0.99,24747500,0.99
2016-01-28,0.965,0.975,0.959,0.963,23057200,0.963
2016-01-27,0.97,0.972,0.959,0.965,27059500,0.965
2016-01-26,0.966,0.968,0.953,0.954,20246700,0.954
2016-01-25,0.98,0.988,0.975,0.98,34166100,0.98
2016-01-22,0.968,0.974,0.956,0.969,34166900,0.969
2016-01-21,0.962,0.974,0.944,0.946,47518300,0.946
2016-01-20,0.99,0.99,0.957,0.959,69620600,0.959
