Date,Open,High,Low,Close,Volume,Adj Close
2016-07-06,3.946,3.975,3.925,3.974,6800800,3.974
2016-07-05,3.948,3.97,3.929,3.946,8278000,3.946
2016-07-04,3.875,3.965,3.85,3.96,6081900,3.96
2016-07-01,3.90,3.911,3.883,3.894,1704200,3.894
2016-06-30,3.875,3.905,3.875,3.893,3645600,3.893
2016-06-29,3.88,3.901,3.867,3.873,3979000,3.873
2016-06-28,3.854,3.88,3.81,3.875,4487300,3.875
2016-06-27,3.776,3.86,3.75,3.855,5921800,3.855
2016-06-24,3.816,3.85,3.745,3.79,5423700,3.79
2016-06-23,3.863,3.863,3.815,3.825,2484800,3.825
2016-06-22,3.797,3.853,3.79,3.85,5122800,3.85
2016-06-21,3.82,3.866,3.794,3.798,9094800,3.798
2016-06-20,3.80,3.824,3.79,3.807,5408600,3.807
2016-06-17,3.793,3.841,3.793,3.815,3928900,3.815
2016-06-16,3.819,3.83,3.79,3.791,2518500,3.791
2016-06-15,3.714,3.842,3.702,3.83,5187700,3.83
2016-06-14,3.727,3.744,3.717,3.74,4244100,3.74
2016-06-13,3.835,3.878,3.72,3.727,4700700,3.727
2016-06-08,3.901,3.901,3.857,3.885,5584900,3.885
2016-06-07,3.898,3.907,3.882,3.898,2643500,3.898
2016-06-06,3.915,3.918,3.885,3.899,4597100,3.899
2016-06-02,3.802,3.829,3.802,3.825,12256000,3.825
2016-06-01,3.815,3.833,3.801,3.805,15906100,3.805
2016-05-31,3.691,3.818,3.691,3.812,10222900,3.812
2016-05-30,3.671,3.705,3.664,3.687,3195600,3.687
2016-05-27,3.698,3.715,3.658,3.703,1503600,3.703
2016-05-26,3.708,3.708,3.648,3.698,3003100,3.698
2016-05-25,3.705,3.728,3.692,3.698,1539400,3.698
2016-05-24,3.719,3.72,3.683,3.702,1582000,3.702
2016-05-23,3.708,3.739,3.703,3.729,1550600,3.729
2016-05-20,3.68,3.708,3.661,3.703,1154400,3.703
2016-05-19,3.68,3.728,3.68,3.691,1973400,3.691
2016-05-18,3.707,3.707,3.657,3.68,3223200,3.68
2016-05-17,3.725,3.75,3.699,3.727,2152900,3.727
2016-05-16,3.685,3.722,3.666,3.721,1685500,3.721
2016-05-13,3.70,3.739,3.68,3.694,1121500,3.694
2016-05-12,3.685,3.71,3.643,3.709,2244200,3.709
2016-05-11,3.706,3.726,3.688,3.703,1773200,3.703
2016-05-10,3.693,3.706,3.682,3.695,2402200,3.695
2016-05-09,3.73,3.741,3.685,3.692,5109600,3.692
2016-05-06,3.871,3.89,3.775,3.777,4494000,3.777
2016-05-05,3.86,3.888,3.84,3.878,2884100,3.878
2016-05-04,3.877,3.888,3.856,3.861,3690100,3.861
2016-05-03,3.807,3.90,3.759,3.881,9855600,3.881
2016-04-29,3.78,3.81,3.771,3.799,1716300,3.799
2016-04-28,3.788,3.798,3.759,3.782,2489800,3.782
2016-04-27,3.806,3.896,3.792,3.794,2561400,3.794
2016-04-26,3.77,3.799,3.768,3.799,5510400,3.799
2016-04-25,3.769,3.785,3.751,3.77,3628800,3.77
2016-04-22,3.751,3.786,3.75,3.786,4412900,3.786
2016-04-21,3.764,3.818,3.761,3.762,3068500,3.762
2016-04-20,3.915,3.916,3.749,3.782,7035000,3.782
2016-04-19,3.895,3.916,3.886,3.908,3788000,3.908
2016-04-15,3.952,3.982,3.935,3.951,26667400,3.951
2016-04-14,3.96,3.983,3.94,3.975,5487800,3.975
2016-04-13,3.907,3.997,3.907,3.95,9238900,3.95
2016-04-12,3.902,3.915,3.864,3.896,3029000,3.896
2016-04-11,3.865,3.953,3.865,3.91,15621100,3.91
2016-04-08,3.874,3.874,3.837,3.851,5992400,3.851
